customer_id,full_name,email,phone,city,signup_date,membership_tier
1310,Jeffery Johnson,tsmith@example.org,+254756335527,Nakuru,2021-11-05,Platinum
1311,Stephanie Harvey,sydney77@example.com,+254773104323,Nrobi,2018-05-12,Gold
1312,Christopher Mason,michaelmccarthy@example.com,+254718808386,Nairobi ,2025-03-30,Platinum
1313,Carrie Hernandez,stephen24@example.net,+254733999716,Mombasa,2023-07-09,Bronze
1314,James Hendricks,mestes@example.net,+254729858055,Nakuru,2023-06-06,Silver
1315,Michael Hunter,david59@example.net,+254794191586,Nairobi,2023-07-18,Gold
1316,Luis Powell,jesseortega@example.com,+254727720413,Nakuru,2018-05-19,Gold
1317,Karen Wolf,danielgilmore@example.net,+254712883305,Mombasa,2026-04-04,Silver
1318,Nicole Fisher,,+254741182544,Eldoret,2018-07-17,Gold
1319,Ashley Bradford,catherine02@example.com,+254796711527,,2018-08-12,Gold
1320,Jerry Anderson,jameshenry@example.net,+254781157706,Eldoret,2023-05-13,Platinum
1321,Curtis Martin,christopherjohnson@example.net,+254751137063,NAIROBI,2024-11-05,Gold
1322,Andrew Taylor,ecarroll@example.com,+254748674340,,2018-01-17,Bronze
1323,Nicholas Bartlett,nlee@example.net,+254732328873,Thika,2023-05-28,Silver
1324,Kathryn Kelly,lauriegonzales@example.net,+254733536332,Nrobi,2025-07-27,Silver
1325,Benjamin Miller,craig73@example.org,+254752496800,Thika,2024-08-01,Silver
1326,Erin Walker,peter51@example.org,+254737535486,Eldoret,2025-11-30,Bronze
1327,Angela Johnston,reginald08@example.net,+254729856736,mombasa,2025-03-06,Platinum
1328,Lauren Giles,johnsonrobert@example.org,+254750474667,nairobi,2026-04-15,Bronze
1329,Phillip Taylor,sandra03@example.com,+254729513094,Nakuru,2022-08-09,Gold
1330,Travis Strong,reedchad@example.com,+254783302419,Eldoret,2023-12-01,Gold
1331,Lisa Miller,josephwilliams@example.org,+254748899945,,2022-08-22,Silver
1332,Danny Bell MD,andrewbrown@example.org,+254769338400,mombasa,2024-07-29,Bronze
1333,Shannon Fleming,xwilliams@example.com,+254728713077,Machakos,2024-03-17,Bronze
1334,Jessica Simmons,nwilson@example.com,+254739576862,Nakuru,2019-02-28,Gold
1335,Greg Hull,chapmanjeremy@example.net,+254796075527,Nairobi ,2020-01-02,Silver
1336,Rhonda Herrera,marksjohn@example.org,+254736268513,Nairobi,2018-05-21,Bronze
1337,Cameron White,carrie34@example.org,+254721727533,Eldoret,2018-05-15,Platinum
1338,Karen Martinez,shawna37@example.net,+254791212170,Eldoret,2018-08-25,Bronze
1339,Heather Herman,shelly84@example.net,+254729856967,Nrobi,2019-11-08,Platinum
1340,Steven Flores,brownrachel@example.net,+254748205125,mombasa,2022-07-22,Gold
1341,Katelyn Miller,kevintran@example.org,+254785300576,nairobi,2025-09-03,Silver
1342,Robert Thomas,dsantos@example.org,+254765782199,,2026-03-25,Platinum
1343,Russell Nelson,margaret10@example.com,+254766885794,Nrobi,2022-12-13,Platinum
1344,Janet Smith,nwilliams@example.com,+254721553190,NAIROBI,2021-03-21,Silver
1345,Jeffrey Williams,sharon95@example.com,+254780504712,mombasa,2020-07-26,Bronze
1346,Leslie Todd,yglenn@example.net,+254760435319,nairobi,2020-11-13,Bronze
1347,Nicole Aguirre,michele87@example.com,+254765635129,NAIROBI,2022-08-28,Platinum
1348,Laura Stone,pmcdonald@example.org,+254728378036,Nairobi ,2019-05-15,Silver
1349,Diana Fleming,kelseyphillips@example.net,+254775845287,Nairobi,2020-04-23,Gold
1350,Luis Ward,martinezashley@example.com,+254785065432,Nrobi,2023-07-19,Platinum
1351,Sarah Wallace,owenstammy@example.com,+254730672747,Mombasa,2018-02-23,Gold
1352,Kristin Ortiz,hillcheryl@example.com,+254773423402,nairobi,2022-11-17,Gold
1353,Jessica Scott,misty23@example.net,+254796541691,Nairobi ,2024-08-14,Bronze
1354,Seth Douglas,lopezwilliam@example.com,+254718955654,Thika,2019-12-17,Gold
1355,Amanda Love,theresa05@example.net,+254744616300,Machakos,2018-07-06,Platinum
1356,Lindsay Bailey,ewilson@example.org,+254760090353,Eldoret,2018-08-27,Bronze
1357,Kelly Calderon,maynancy@example.org,+254717853132,NAIROBI,2023-09-24,Gold
1358,Lawrence Ward,thomas49@example.org,+254757967465,NAIROBI,2026-03-16,Bronze
1359,Andrew Conrad,rodriguezjason@example.com,+254757779407,Nairobi,2025-09-03,Gold
1360,Priscilla Romero,shelby69@example.org,+254720311502,Eldoret,2022-11-22,Silver
1361,Brittany Farmer,benjaminvictoria@example.net,+254722684736,Thika,2023-06-19,Silver
1362,Laura Kelley,abbottallison@example.org,+254750409241,Mombasa,2021-07-08,Gold
1363,Mary Meyer,marycarter@example.org,+254729289438,Nairobi,2020-08-31,Silver
1364,Robert Madden,kaitlin13@example.com,+254775082045,Kisumu,2019-12-11,Gold
1365,Shirley Cox,melendezdenise@example.net,+254739242850,NAIROBI,2020-12-17,Silver
1366,Richard Hall,sarasanchez@example.com,+254784981433,Thika,2024-12-18,Bronze
1367,Mary Jacobs,lee16@example.com,+254725645176,NAIROBI,2024-09-11,Bronze
1368,Brittany Snyder,rachelwalter@example.org,+254758663129,NAIROBI,2025-06-01,Platinum
1369,Jason Cannon,inewton@example.org,+254755908520,NAIROBI,2023-12-27,Gold
1370,Allison Jackson,,+254739844365,NAIROBI,2018-08-13,Silver
1371,Kendra Hughes,richardhawkins@example.net,+254738164383,NAIROBI,2021-07-21,Bronze
1372,George Summers,mcknightbrandon@example.net,+254724995099,nairobi,2020-10-31,Bronze
1373,Tiffany Lozano,eroberts@example.net,+254715706527,Nairobi ,2023-04-23,Bronze
1374,Clifford Cannon,,+254789614758,Nairobi,2025-09-16,Platinum
1375,Angela Huang,emily76@example.com,+254718891570,Mombasa,2022-12-29,Bronze
1376,Jordan Chapman,halltrevor@example.org,+254790771151,Nairobi ,2025-12-13,Silver
1377,Stephanie Riley,ymitchell@example.com,+254722184193,NAIROBI,2025-02-06,Gold
1378,Tiffany Williams,russellramirez@example.net,+254731549640,Eldoret,2025-12-14,Silver
1379,Gregory Martin,kgonzales@example.com,+254787595788,,2020-06-03,Bronze
1380,Deanna Obrien,elizabeththomas@example.org,+254747830178,NAIROBI,2018-11-23,Bronze
1381,Katie Jackson,moyeramber@example.org,+254738724658,Eldoret,2023-01-13,Platinum
1382,Ronnie Johnson,hdennis@example.org,+254769010948,Machakos,2019-09-17,Bronze
1383,Elizabeth Rodriguez,wallaceryan@example.com,+254760951070,Kisumu,2023-12-11,Silver
1384,Chad Ramirez,linda31@example.com,+254752181984,nairobi,2023-08-17,Platinum
1385,George Chavez,mannleroy@example.org,+254758486215,Nrobi,2024-03-10,Gold
1386,Timothy Bauer,averycourtney@example.org,,mombasa,2020-09-02,Platinum
1387,James Hahn,theodore72@example.net,+254790582915,Nrobi,2023-09-01,Gold
1388,Carlos Walters Jr.,aaronjones@example.net,+254740316218,Eldoret,2022-05-06,Platinum
1389,Michelle Williams,pwelch@example.net,+254735338291,nairobi,2023-10-16,Platinum
1390,Joseph Best,nancycontreras@example.com,+254711716086,Machakos,2025-05-21,Platinum
1391,Jenna Howard,robinsonsydney@example.com,+254780150556,Machakos,2022-01-17,Bronze
1392,Jeremy Wright,stevenflores@example.org,+254789263249,nairobi,2021-07-29,Silver
1393,James Anderson,,+254755450370,Nairobi ,2025-06-03,Platinum
1394,Sharon Burke,carterwilliam@example.com,+254776989425,Mombasa,2023-10-13,Gold
1395,Raymond Green,blamb@example.com,+254763718703,mombasa,2020-09-03,Platinum
1396,Anthony Washington,parkerrobert@example.net,+254775032899,Eldoret,2019-11-04,Gold
1397,Kimberly Chan,david80@example.net,+254726400072,Mombasa,2018-12-05,Platinum
1398,James Deleon,katie81@example.net,+254728066831,Nairobi,2020-10-21,Bronze
1399,Daniel Nichols,oheath@example.com,+254776858535,Machakos,2026-04-16,Bronze
1400,Susan Rivera,shelbyjohnson@example.org,+254753883276,NAIROBI,2019-10-25,Gold
1401,Kelsey Mason,moorekevin@example.org,+254720269972,Machakos,2024-08-28,Platinum
1402,Melissa Johnson,irios@example.net,+254798864649,Nakuru,2024-04-23,Platinum
1403,Shannon Jones,vsmith@example.net,+254782548572,Eldoret,2022-03-31,Bronze
1404,Brittany Fitzgerald,marievillarreal@example.com,,Kisumu,2024-09-01,Bronze
1405,Patrick Turner,bakerdiana@example.com,+254760511038,Nakuru,2021-11-11,Platinum
1406,Jeffrey Walker,,+254798504649,,2021-06-02,Gold
1407,Duane Warner,fsmith@example.net,+254767805041,NAIROBI,2022-04-06,Gold
1408,Jake Payne,beckyjohnson@example.org,+254724681002,Thika,2018-11-29,Platinum
1409,John Rodriguez,lisadaugherty@example.org,+254786800757,Nakuru,2020-08-12,Platinum
1410,Christine Mcmahon,thomaschristina@example.com,+254717480910,Kisumu,2022-12-29,Gold
1411,Sara Hodges,tking@example.net,+254792804241,Machakos,2018-07-01,Gold
1412,Chris Morris,rsavage@example.net,+254718244186,Nairobi,2022-10-04,Bronze
1413,Justin Burns,marcfletcher@example.net,+254788378721,Nairobi,2022-03-16,Gold
1414,Nancy Quinn,ylyons@example.org,+254757964863,Kisumu,2025-10-01,Gold
1415,Carla Goodman,,+254741490443,Machakos,2019-05-26,Gold
1416,Wesley Williams,conniewarren@example.org,+254718791292,Mombasa,2021-07-27,Bronze
1417,Kimberly Ross,uforbes@example.net,,mombasa,2020-06-30,Bronze
1418,Frank Preston,donaldmills@example.org,+254786242300,Eldoret,2022-09-29,Platinum
1419,Tiffany Watson,vford@example.net,+254788918579,Nairobi,2023-02-01,Gold
1420,Sarah Taylor,asmith@example.org,+254786844836,nairobi,2022-05-31,Platinum
1421,Austin Rowland,jamesdavis@example.com,+254755092789,Nakuru,2020-08-16,Gold
1422,Antonio Harrison,dana35@example.net,+254768517739,Nairobi ,2019-04-26,Platinum
1423,Corey Mitchell,tsilva@example.com,+254720109437,Eldoret,2025-09-02,Silver
1424,Jennifer Scott,chrishernandez@example.net,,Thika,2022-07-21,Platinum
1425,Christopher Elliott,xrivera@example.net,+254722342371,Nrobi,2019-01-25,Bronze
1426,Tracy Mclaughlin,aclark@example.org,+254786024718,,2023-03-08,Platinum
1427,Anna Pratt MD,morrispaula@example.org,+254720289344,Machakos,2019-05-22,Gold
1428,Robert Coleman,vincent13@example.net,+254799047650,Eldoret,2021-12-20,Gold
1429,Raymond Mccarthy,alyssa93@example.org,+254793881231,Eldoret,2020-12-26,Platinum
1430,Sandra Dawson,yhenry@example.com,+254712496895,Machakos,2025-01-24,Silver
1431,Kristin Graham,clinemelissa@example.net,+254772719315,Mombasa,2020-12-05,Platinum
1432,Jeff Jensen,patrickwhite@example.net,+254718037180,Eldoret,2025-05-16,Silver
1433,Christina Ward MD,clinton54@example.net,+254730196097,Nrobi,2022-12-07,Gold
1434,Lisa Johnson,ssanders@example.net,+254718647316,Machakos,2020-04-24,Silver
1435,Mario Maddox,oosborn@example.com,+254748526473,Machakos,2024-12-05,Silver
1436,John Golden DDS,woodchloe@example.net,+254764474404,Nairobi ,2024-10-17,Bronze
1437,Noah Pitts,hflowers@example.org,,,2019-02-09,Gold
1438,Michael Edwards,tonya39@example.net,+254768536768,Kisumu,2025-03-21,Bronze
1439,Ryan Charles,rebeccamatthews@example.com,+254713911355,Mombasa,2020-08-30,Gold
1440,Teresa Powell,brownmandy@example.net,+254715668332,Nrobi,2025-01-18,Platinum
1441,Derek Thompson,haleyortiz@example.net,+254721264832,mombasa,2018-05-17,Gold
1442,Sara Smith,david79@example.net,+254764627534,mombasa,2020-04-21,Bronze
1443,Timothy Davis,jessicalopez@example.net,+254728865664,Nairobi ,2025-09-22,Bronze
1444,Alicia Jackson,steven34@example.net,+254726192377,Eldoret,2018-02-02,Gold
1445,Stephanie Lee,lancegray@example.com,+254790506654,nairobi,2024-05-11,Gold
1446,Charles Stewart,joshuagonzalez@example.com,+254762338292,,2019-11-26,Silver
1447,Jeffrey Davis,michael87@example.net,+254724336334,NAIROBI,2020-12-27,Silver
1448,Carolyn Herring,amandaclark@example.net,+254744132362,Thika,2022-12-04,Bronze
1449,Matthew Fleming,holly88@example.net,+254725161415,mombasa,2020-06-06,Platinum
1450,Ann Ayala,hgreen@example.net,+254747276794,,2020-03-04,Silver
1451,Charlotte Taylor,anne90@example.com,+254751362065,Nairobi,2022-12-09,Bronze
1452,Lori Booth,valvarez@example.net,+254717337997,Nrobi,2018-01-25,Silver
1453,Chelsea Howard,karengonzales@example.net,+254795758290,Nrobi,2019-05-16,Gold
1454,Kenneth Graham,johnnybrooks@example.com,+254781794497,Nairobi ,2021-05-12,Platinum
1455,Mr. Andrew Hickman,fisherkim@example.net,+254762744287,Mombasa,2019-12-22,Gold
1456,Allen Hunt,stephaniebradley@example.org,+254741602967,Mombasa,2025-10-05,Silver
1457,Gary Choi,laura25@example.com,+254768900892,Machakos,2026-03-01,Gold
1458,Joe Hopkins,kevinmiller@example.org,+254764531161,,2019-09-08,Bronze
1459,Jessica Ramsey,adam25@example.org,+254775993764,Nakuru,2019-04-19,Platinum
1460,Michael Hale,tguerra@example.org,+254766689004,nairobi,2025-09-06,Silver
1461,Anne Anderson,ricardomurphy@example.com,+254757225359,Kisumu,2024-06-02,Gold
1462,Monica Coleman,reedelizabeth@example.net,,Nairobi,2021-04-25,Silver
1463,Stephen Thompson,matthew09@example.net,+254728265989,Nairobi,2019-12-24,Platinum
1464,Suzanne Brewer,bradleyturner@example.org,+254787283822,nairobi,2019-03-01,Bronze
1465,Matthew Simmons,eleonard@example.org,+254797131540,,2020-05-25,Silver
1466,Troy White,marshallchristopher@example.net,+254752869025,Nakuru,2021-05-08,Platinum
1467,Mary Sullivan,luisandrews@example.com,+254733283960,Machakos,2024-10-15,Gold
1468,Alexandra Valdez,twise@example.com,+254765632768,mombasa,2023-08-22,Silver
1469,Mark Munoz,xshaw@example.com,+254786556525,Nairobi ,2024-10-01,Bronze
1470,Sarah Bonilla,tinaschmidt@example.com,+254796853189,Thika,2018-12-10,Silver
1471,Angela Smith,james97@example.com,+254736610839,Mombasa,2025-12-23,Silver
1472,Douglas Martinez,,+254790583348,Mombasa,2022-02-13,Silver
1473,Stephen Parks,emily08@example.com,+254786134053,nairobi,2020-02-15,Bronze
1474,Howard Smith,larsonmichael@example.org,+254770895638,Machakos,2020-09-24,Platinum
1475,Jennifer Thompson,jessicaschultz@example.com,+254735574404,,2022-07-03,Gold
1476,Haley Ellis,uwilliams@example.com,+254727475058,Kisumu,2023-03-12,Silver
1477,Lee Cummings,reyestina@example.org,+254747979220,Nrobi,2024-11-01,Silver
1478,Mark Turner,stephaniescott@example.net,+254729588118,Nairobi,2021-05-16,Gold
1479,Angela Gaines,ashleycooley@example.net,+254770529066,Nairobi ,2026-02-13,Gold
1480,Sarah Sanchez,ashley36@example.com,+254721507650,Nairobi,2024-09-21,Platinum
1481,Paula Hill,rbrowning@example.com,+254763358890,Machakos,2023-08-26,Silver
1482,Jason Smith,joshuaford@example.net,+254790154282,Mombasa,2021-06-27,Bronze
1483,Daniel Smith,carrjessica@example.net,+254754676053,Nairobi ,2020-09-24,Platinum
1484,Leah Walters,jalvarez@example.org,+254790293348,Nrobi,2020-10-07,Bronze
1485,Francisco Carson,,+254761128589,Mombasa,2019-04-12,Platinum
1486,Kathryn Patel,cscott@example.net,+254785102924,Nairobi,2019-06-07,Silver
1487,Tracy Welch,christopher85@example.com,+254755523530,Nakuru,2022-09-21,Silver
1488,Ethan Craig,claudiacunningham@example.com,+254768106835,NAIROBI,2018-04-01,Gold
1489,Allison Mcpherson DDS,nicholasmedina@example.com,,NAIROBI,2022-02-17,Platinum
1490,Sarah Davis,duncangregory@example.org,+254758397866,Kisumu,2019-11-02,Gold
1491,Victoria Werner,karen69@example.com,+254745400991,Eldoret,2022-08-18,Gold
1492,Jack Garcia,wayne86@example.org,+254775937784,,2025-06-11,Silver
1493,Kathleen Marshall,lmoore@example.com,+254795450010,,2024-12-13,Platinum
1494,Joseph Cook,,+254740851360,NAIROBI,2021-11-26,Bronze
1495,Terry Reyes,ojenkins@example.org,+254772697508,Kisumu,2023-06-30,Bronze
1496,Brenda Harvey,udougherty@example.net,+254715474970,Nakuru,2026-05-28,Gold
1497,Keith Kennedy,andrew96@example.net,+254771439467,Nakuru,2018-10-07,Bronze
1498,Cheryl Gentry,gregorygiles@example.org,+254726596590,mombasa,2021-11-07,Bronze
1499,Edward Kline,rstevens@example.net,+254732588172,Nrobi,2019-09-29,Gold
1500,David Thompson,laramary@example.org,+254738507329,Thika,2021-11-18,Bronze
1501,Nathan Jones,ecamacho@example.com,+254765890810,nairobi,2024-04-19,Silver
1502,Jason Green,baldwincatherine@example.net,+254754111700,Nairobi,2024-01-10,Gold
1503,Jessica Carey,uclayton@example.org,+254762904575,mombasa,2018-07-03,Bronze
1504,Mitchell Hunt,gcobb@example.org,+254720880123,Nakuru,2023-06-20,Platinum
1505,Norma Riley,michaeldouglas@example.org,+254789752745,Machakos,2024-08-29,Bronze
1506,Rebecca Clark,ellisjenna@example.org,,Thika,2018-10-26,Platinum
1507,Grace Norris,klyons@example.com,+254786391152,NAIROBI,2020-10-13,Silver
1508,Pam Hernandez,nicoleelliott@example.net,+254747977444,mombasa,2020-06-05,Bronze
1509,Tony Moore,rmarquez@example.com,+254790838200,Kisumu,2023-05-02,Bronze
1510,Robert Anderson,oscott@example.org,+254763541768,nairobi,2023-02-10,Bronze
1511,Lauren Hernandez,jennifer86@example.com,+254764008708,Mombasa,2018-02-07,Silver
1512,Carolyn Cooper,alexandra67@example.net,+254768030164,Nrobi,2019-04-25,Gold
1513,Joseph Thompson,barnettcalvin@example.org,+254758190104,Machakos,2025-07-19,Bronze
1514,Danny Ramirez,santosmichael@example.com,+254775716091,Nakuru,2024-07-18,Platinum
1515,Margaret Smith,judithcox@example.org,+254766783572,nairobi,2024-04-12,Platinum
1516,Brett Rivera,wallerbrian@example.net,+254768264710,Machakos,2018-07-26,Platinum
1517,Dana Robles,jeremylove@example.org,+254772213255,Machakos,2019-07-16,Silver
1518,Lee Arnold,jessicalowery@example.org,+254776481027,Eldoret,2018-10-08,Bronze
1519,Amy Perez,imarshall@example.org,+254774103912,Mombasa,2022-12-05,Silver
1520,Mark Gonzalez,alvarezcory@example.net,+254750320166,Nairobi ,2018-12-24,Platinum
1521,John Hudson,cortezscott@example.net,,nairobi,2022-11-23,Bronze
1522,Robert Mendez,kingrichard@example.com,+254765434526,nairobi,2021-11-03,Platinum
1523,Christopher Hunter MD,joseph83@example.com,+254744008132,mombasa,2026-01-02,Gold
1524,Justin Parker,tonyflores@example.net,+254712183547,nairobi,2021-09-14,Platinum
1525,Christopher Jones,cody75@example.net,+254762741841,Nairobi,2021-08-20,Bronze
1526,Samantha Lee,jasonshaw@example.com,+254752137166,Thika,2018-12-01,Platinum
1527,Kaitlyn Cohen,ashleymoore@example.org,+254745577682,mombasa,2025-10-21,Silver
1528,James Jackson,markblack@example.com,+254791074604,Mombasa,2019-05-01,Bronze
1529,Rachel Chan,thomas45@example.org,,Kisumu,2020-04-07,Bronze
1530,Nicholas Calderon,,+254771762034,Nrobi,2020-08-27,Platinum
1531,Justin Farmer,abrown@example.com,+254790783964,Nrobi,2018-01-18,Platinum
1532,Brenda Bryant,jasonmoran@example.com,+254792778089,mombasa,2020-04-22,Platinum
1533,Allison Simmons,laurenwilliamson@example.com,+254728134687,Nairobi,2021-03-21,Silver
1534,Ashley Sanchez,ldavid@example.com,,Nairobi ,2020-09-27,Bronze
1535,Theresa Harrington,mwright@example.net,+254797206603,Nairobi ,2021-04-13,Platinum
1536,Brian Bowman,samuel41@example.com,+254782287324,Nairobi ,2020-04-28,Bronze
1537,Paul Nguyen,jholloway@example.net,+254773617738,Kisumu,2024-07-10,Bronze
1538,Curtis Miller,angela40@example.org,+254769762583,Nakuru,2020-01-24,Platinum
1539,Andrea Hartman,,+254742565200,Nairobi ,2023-12-27,Gold
1540,Scott Stein,jackmcdonald@example.com,+254716834659,mombasa,2021-10-02,Bronze
1541,Cristian Mata,taylordawn@example.com,+254767953597,Kisumu,2020-03-06,Platinum
1542,John Williams,allen60@example.net,+254784397493,Mombasa,2022-06-12,Bronze
1543,Erin Ryan,cynthia19@example.org,+254789327948,Nrobi,2020-05-18,Platinum
1544,Phyllis Schmidt,berrytaylor@example.net,+254712552775,Kisumu,2024-09-20,Gold
1545,Nicole Wang MD,vpreston@example.org,+254797013391,Kisumu,2020-04-30,Platinum
1546,Angel Holland,zpreston@example.net,+254796728786,mombasa,2020-11-10,Platinum
1547,Marcus Price,ronald43@example.net,,Mombasa,2018-01-27,Silver
1548,Erin Ellis,patricia92@example.org,+254778133743,Nairobi ,2023-08-07,Gold
1549,Christine White,chanamber@example.org,+254798175428,Nakuru,2018-03-22,Silver
1550,Ethan Hall,frank43@example.org,+254762394739,Kisumu,2019-10-04,Gold
1551,Alyssa Rich,flowersnicholas@example.com,+254731746728,Thika,2025-12-12,Silver
1552,Sarah Clark,nross@example.com,+254799530801,Nakuru,2018-06-01,Silver
1553,Belinda Costa,martinjason@example.com,+254776060051,nairobi,2022-04-07,Platinum
1554,Heather Cowan,traciemarsh@example.com,+254741503438,Nairobi ,2021-06-29,Bronze
1555,Jordan Duffy,zlara@example.org,+254745005058,mombasa,2018-02-19,Silver
1556,Tracy Copeland,jerome16@example.com,+254777575794,Nairobi,2021-08-27,Bronze
1557,Victor Blair,taylorjohn@example.net,+254740425851,nairobi,2025-07-20,Silver
1558,Joseph Taylor,brownleah@example.net,+254757679636,,2021-12-14,Bronze
1559,Jacqueline Perry,gregstone@example.org,+254730290817,Nrobi,2019-04-29,Bronze
1560,Rita White,buchanananthony@example.org,+254768764105,,2025-05-25,Platinum
1561,Mario Stout,anthony05@example.org,+254724212564,,2020-03-25,Bronze
1562,Amanda Wiggins,ryankathryn@example.net,,nairobi,2025-09-08,Silver
1563,Brooke Smith,barnescarl@example.com,+254758538289,NAIROBI,2025-07-20,Gold
1564,Jason Villanueva,collinsterrance@example.com,+254776892907,Nrobi,2021-09-15,Bronze
1565,Matthew Diaz,woodskaitlyn@example.net,+254728491507,nairobi,2023-03-01,Silver
1566,Daniel Anderson,donnapaul@example.net,+254710884169,Nairobi ,2025-12-05,Platinum
1567,Stephen Garcia,jessicaturner@example.net,+254721439895,Mombasa,2019-11-27,Gold
1568,Mary Meyer,kathleen25@example.com,+254794482060,Machakos,2022-11-09,Silver
1569,Charles Doyle,ywelch@example.org,+254766602596,,2025-02-27,Silver
1570,Alexis Walters,fernandomorris@example.net,+254764936566,Nakuru,2025-01-11,Gold
1571,Dr. Cody Kane,nhayes@example.com,+254711335293,Nrobi,2026-03-03,Bronze
1572,Kimberly Wilson,matthew24@example.com,+254732055285,Kisumu,2020-05-08,Bronze
1573,Katherine Dunn,kathryn41@example.com,,Machakos,2023-08-01,Silver
1574,Alexander Daniels,hgreer@example.net,+254794772931,Nrobi,2018-10-18,Gold
1575,Beth Bailey,burchteresa@example.org,+254784304333,Mombasa,2021-10-22,Gold
1576,Todd Lutz,kimberlygonzalez@example.net,,Mombasa,2019-08-22,Silver
1577,Kyle Hernandez,mcbridemichael@example.org,+254737532561,Eldoret,2025-03-27,Platinum
1578,Yolanda Jackson,cynthiatrevino@example.org,+254797074691,Kisumu,2019-05-03,Silver
1579,Nicole Hernandez,rgarrison@example.org,+254782133102,mombasa,2025-12-05,Platinum
1580,Tiffany Phillips,denglish@example.com,+254726912191,Eldoret,2025-07-31,Gold
1581,Todd Smith,jason99@example.org,+254751909809,Eldoret,2020-02-12,Gold
1582,Jason Thomas,petermoore@example.com,+254713743496,,2024-12-02,Gold
1583,Corey Flowers,donald61@example.net,+254766739991,Eldoret,2018-08-05,Bronze
1584,Terry Hernandez,kathleen01@example.net,+254744863921,Machakos,2021-09-24,Gold
1585,Brian Fuller,hevans@example.net,+254726743635,Nakuru,2021-12-18,Gold
1586,Jordan Jones,nancy06@example.com,,mombasa,2026-03-28,Silver
1587,John Richards,oblake@example.net,+254785913174,Nrobi,2025-05-16,Silver
1588,Zachary Morrison,john76@example.com,+254786875315,Machakos,2023-01-15,Silver
1589,Brian Carrillo,rebecca85@example.com,+254743236783,nairobi,2025-02-01,Gold
1590,Danielle Kelly,fsanchez@example.org,+254758488507,Nakuru,2018-02-09,Bronze
1591,Mary Garcia,kcastro@example.com,+254765304811,nairobi,2024-07-27,Bronze
1592,Sheila Contreras,,+254773921605,Nairobi ,2018-05-10,Platinum
1593,Ryan Day,,+254764056687,Thika,2018-10-30,Platinum
1594,Vincent Allen,tochoa@example.net,+254795424369,Kisumu,2022-11-18,Platinum
1595,Matthew Alexander,bentleylisa@example.net,+254765958370,NAIROBI,2021-11-16,Silver
1596,Jessica Odonnell,andrewbautista@example.org,+254771433172,NAIROBI,2019-10-26,Bronze
1597,Jason Johnson,michael55@example.org,+254714376489,Nrobi,2021-11-04,Silver
1598,Richard Nguyen,kayla23@example.net,+254725940510,Thika,2023-11-19,Platinum
1599,Kimberly Morris,kimberly27@example.org,+254748868189,Nairobi,2021-05-18,Silver
1600,Luis Singh,leslietorres@example.net,+254760259138,Mombasa,2025-01-13,Gold
1601,Jared Howell,tharris@example.com,+254729077681,,2023-05-20,Platinum
1602,Robert Huang,,+254748048350,Nairobi ,2024-05-08,Silver
1603,Erica Rodriguez,katherine82@example.com,+254726418573,Eldoret,2022-11-24,Gold
1604,Angela Davis,,,Nakuru,2023-12-27,Gold
1605,Mary Phelps,amanda62@example.com,+254760641104,Nakuru,2019-03-24,Silver
1606,Tyler Olsen,christina15@example.org,+254771865804,,2025-06-20,Platinum
1607,Andrew Kelley,anthony33@example.org,+254753649791,nairobi,2023-08-14,Platinum
1608,Jessica Cain,john09@example.com,+254755499525,Eldoret,2019-03-23,Bronze
1609,Jennifer Arnold,hlopez@example.net,+254747228655,Machakos,2022-10-12,Bronze
1610,Kenneth Barrera,jasmine54@example.com,+254786771841,Machakos,2021-04-04,Gold
1611,Steven Giles,chase25@example.net,+254785075065,nairobi,2020-09-10,Silver
1612,Joshua Anderson,gnichols@example.net,+254717096679,Thika,2026-04-03,Silver
1613,Gregory Park,stevenandrews@example.org,+254712505049,nairobi,2026-03-20,Silver
1614,Jeffrey Garza,andrewwest@example.net,+254737622679,Nairobi ,2018-07-18,Platinum
1615,Gregory Dillon,cameron49@example.com,+254753007542,Kisumu,2019-03-31,Bronze
1616,Monica Reeves,valerielewis@example.com,+254755628196,Kisumu,2022-02-17,Silver
1617,Michael Torres,ithomas@example.net,+254752598349,Kisumu,2019-12-16,Gold
1618,Shari Arellano,briana19@example.org,+254782716383,NAIROBI,2018-06-12,Gold
1619,Monica Oconnor,maryjohnson@example.com,+254722029742,NAIROBI,2020-02-04,Gold
1620,Evelyn Davis,yballard@example.net,+254717907267,Thika,2021-05-25,Gold
1621,Ryan White,jasminekoch@example.com,+254750000149,Kisumu,2020-08-14,Bronze
1622,David Gonzalez,morgankaren@example.net,+254753515775,Mombasa,2020-12-15,Platinum
1623,Shawn Brown,cody08@example.org,+254716962963,Nairobi ,2022-09-09,Silver
1624,James Johnson,michele23@example.net,+254776166580,Eldoret,2025-08-13,Platinum
1625,Catherine Robinson,carolberry@example.com,+254752726394,Nakuru,2020-11-26,Platinum
1626,Sheryl Thompson,,,Machakos,2019-04-03,Silver
1627,Amanda Williams,aguirrelarry@example.com,,Eldoret,2022-07-11,Bronze
1628,Michael Lawrence,jimenezcarrie@example.net,+254726853900,Mombasa,2019-05-30,Platinum
1629,Teresa Mcfarland,hbowers@example.net,+254777166896,Nairobi ,2022-08-11,Silver
1630,Gina Diaz,zlopez@example.org,+254742905017,Eldoret,2020-01-06,Platinum
