order_item_id,order_id,product_id,quantity,unit_price_at_sale,discount_pct
1144,316,11,5,320,0
1145,316,34,6,480,15
1146,317,42,2,850,0
1147,317,20,6,210,0
1148,317,14,5,100,0
1149,317,18,6,180,0
1150,317,19,3,420,15
1151,317,10,5,380,0
1152,318,25,2,260,0
1153,318,16,2,70,0
1154,318,33,7,350,0
1155,319,40,8,90,0
1156,319,12,4,65,0
1157,319,17,8,60,0
1158,319,25,2,260,0
1159,319,19,1,420,0
1160,319,43,2,1200,0
1161,320,5,3,25,10
1162,320,34,1,480,0
1163,320,15,3,150,0
1164,320,18,4,180,0
1165,320,31,2,160,0
1166,320,37,5,550,0
1167,321,41,4,60,10
1168,321,44,2,320,0
1169,321,25,1,260,0
1170,321,11,7,320,0
1171,321,20,7,210,15
1172,322,27,3,150,15
1173,322,16,2,70,5
1174,322,29,1,320,0
1175,322,20,7,210,0
1176,322,39,5,150,0
1177,322,7,1,65,0
1178,323,21,3,180,10
1179,323,1,2,1200,0
1180,324,4,3,100,5
1181,324,12,7,65,15
1182,324,31,4,160,10
1183,325,4,7,100,0
1184,325,36,5,720,0
1185,326,40,8,90,5
1186,326,26,3,280,0
1187,326,25,2,260,0
1188,326,39,5,150,0
1189,327,42,8,850,0
1190,328,16,7,70,0
1191,328,35,6,650,5
1192,329,21,8,180,10
1193,329,39,8,150,10
1194,329,18,3,180,5
1195,329,30,6,90,0
1196,329,43,8,1200,10
1197,330,35,8,650,0
1198,330,14,2,100,0
1199,330,25,4,260,5
1200,330,29,-1,320,0
1201,330,28,4,220,5
1202,330,2,4,20,0
1203,331,2,7,20,5
1204,331,9,7,120,0
1205,331,34,7,480,0
1206,331,23,8,190,0
1207,332,21,2,180,5
1208,332,6,7,150,0
1209,332,11,7,320,0
1210,332,4,5,100,0
1211,333,18,5,180,0
1212,333,23,4,190,0
1213,334,22,5,340,10
1214,334,11,8,320,15
1215,335,22,6,340,15
1216,335,3,8,80,0
1217,335,29,5,320,5
1218,335,27,6,150,10
1219,335,44,3,320,0
1220,336,22,5,340,0
1221,336,36,1,720,0
1222,337,11,3,320,5
1223,337,31,7,160,0
1224,337,38,4,120,15
1225,338,17,1,60,0
1226,338,44,4,320,10
1227,338,38,5,120,0
1228,338,37,1,550,5
1229,339,22,2,340,0
1230,340,37,6,550,0
1231,340,21,4,180,10
1232,340,31,8,160,0
1233,340,15,6,150,0
1234,341,5,3,25,0
1235,341,20,6,210,0
1236,341,9,4,120,0
1237,341,28,7,220,0
1238,342,32,3,380,10
1239,342,34,6,480,5
1240,342,13,4,75,10
1241,342,29,1,320,0
1242,342,10,2,380,0
1243,343,4,4,100,0
1244,343,16,6,70,0
1245,343,13,5,75,0
1246,343,44,7,320,0
1247,344,2,8,20,5
1248,344,41,3,60,10
1249,344,39,1,150,5
1250,344,13,7,75,0
1251,344,6,7,150,0
1252,344,15,8,150,0
1253,345,22,6,340,0
1254,345,30,1,90,0
1255,345,25,2,260,5
1256,345,20,5,210,0
1257,346,8,6,450,0
1258,346,7,1,65,5
1259,346,4,3,100,0
1260,346,9,4,120,10
1261,346,25,2,260,0
1262,346,14,2,100,0
1263,347,21,7,180,0
1264,347,22,3,340,15
1265,347,2,1,20,0
1266,347,30,2,90,0
1267,347,10,2,380,10
1268,348,33,3,350,0
1269,348,31,7,160,0
1270,348,28,4,220,10
1271,349,9,3,120,5
1272,349,30,7,90,5
1273,349,38,8,120,0
1274,349,43,1,1200,0
1275,349,16,6,70,5
1276,349,4,8,100,0
1277,350,24,3,220,5
1278,350,35,2,650,5
1279,351,38,6,120,5
1280,351,20,5,210,0
1281,351,39,7,150,10
1282,351,23,5,190,0
1283,351,6,6,150,0
1284,351,25,1,260,0
1285,352,11,7,320,0
1286,352,20,6,210,0
1287,352,10,1,380,15
1288,353,31,1,160,0
1289,353,32,5,380,0
1290,353,39,1,150,10
1291,353,44,4,320,0
1292,353,23,6,190,0
1293,354,2,8,20,0
1294,354,4,1,100,15
1295,354,20,4,210,0
1296,354,43,7,1200,0
1297,354,5,2,25,0
1298,355,20,2,210,0
1299,355,1,6,1200,0
1300,355,32,3,380,0
1301,355,38,3,120,10
1302,355,40,4,90,15
1303,355,9,7,120,0
1304,356,22,7,340,0
1305,356,6,2,150,0
1306,356,23,8,190,0
1307,356,44,6,320,15
1308,356,4,7,100,0
1309,357,36,4,720,0
1310,357,38,4,120,0
1311,357,20,1,210,0
1312,357,3,6,80,0
1313,358,8,6,450,0
1314,358,5,3,25,0
1315,358,15,6,150,0
1316,358,14,6,100,0
1317,359,38,3,120,0
1318,360,28,8,220,5
1319,360,37,8,550,5
1320,360,29,7,320,10
1321,360,20,7,210,0
1322,360,36,3,720,0
1323,360,25,5,260,10
1324,361,12,5,65,0
1325,361,23,2,190,0
1326,361,37,7,550,5
1327,361,6,1,150,0
1328,361,28,4,220,0
1329,362,37,7,550,0
1330,363,42,7,850,0
1331,363,2,3,20,0
1332,363,34,7,480,0
1333,363,24,8,220,0
1334,363,23,6,190,0
1335,363,15,7,150,5
1336,364,39,5,150,15
1337,364,34,5,480,0
1338,365,3,4,80,15
1339,365,14,3,100,10
1340,365,11,7,320,0
1341,365,31,6,160,0
1342,365,43,4,1200,15
1343,365,2,7,20,0
1344,366,10,7,380,15
1345,366,1,6,1200,5
1346,366,16,7,70,0
1347,366,35,6,650,0
1348,366,44,2,320,10
1349,367,11,1,320,15
1350,367,33,7,350,0
1351,367,6,4,150,0
1352,367,30,5,90,0
1353,367,32,2,380,10
1354,367,39,7,150,15
1355,368,18,8,180,5
1356,368,22,3,340,10
1357,368,1,5,1200,0
1358,368,13,8,75,0
1359,368,44,4,320,10
1360,369,13,6,75,0
1361,369,10,2,380,5
1362,369,17,1,60,15
1363,369,22,4,340,0
1364,369,9,8,120,5
1365,369,29,2,320,0
1366,370,22,5,340,15
1367,370,10,2,380,5
1368,370,19,4,420,5
1369,370,40,3,90,0
1370,371,21,2,180,0
1371,372,32,2,380,0
1372,372,27,2,150,0
1373,372,18,8,180,0
1374,372,37,3,550,5
1375,373,9,2,120,15
1376,373,25,6,260,10
1377,374,43,5,1200,5
1378,374,2,4,20,10
1379,374,9,5,120,10
1380,374,37,8,550,0
1381,374,20,7,210,15
1382,375,16,1,70,15
1383,375,35,1,650,10
1384,375,43,2,1200,10
1385,375,28,6,220,10
1386,375,22,8,340,5
1387,375,40,4,90,5
1388,376,24,5,220,0
1389,376,38,8,120,0
1390,376,13,2,75,5
1391,376,25,4,260,0
1392,376,1,8,1200,5
1393,376,8,0,450,0
1394,377,15,4,150,5
1395,378,5,3,25,0
1396,379,40,8,90,0
1397,379,28,4,220,10
1398,379,26,5,280,15
1399,379,31,4,160,0
1400,379,15,8,150,0
1401,380,38,1,120,0
1402,381,32,7,380,0
1403,381,19,6,420,0
1404,381,13,8,75,0
1405,382,26,5,280,10
1406,383,22,8,340,10
1407,383,18,1,180,15
1408,383,28,7,220,5
1409,383,36,3,720,0
1410,383,42,2,850,0
1411,384,28,3,220,0
1412,384,27,8,150,15
1413,385,44,1,320,5
1414,386,20,1,210,15
1415,387,25,8,260,15
1416,387,8,1,450,0
1417,387,21,1,180,0
1418,388,33,4,350,10
1419,388,21,8,180,0
1420,388,17,7,60,15
1421,388,26,1,280,5
1422,388,29,2,320,0
1423,389,21,4,180,0
1424,389,37,1,550,0
1425,389,25,5,260,10
1426,389,32,3,380,0
1427,389,5,2,25,0
1428,390,42,5,850,15
1429,390,3,5,80,0
1430,390,13,5,75,0
1431,390,23,6,190,5
1432,390,39,1,150,10
1433,391,16,8,70,10
1434,391,36,8,720,0
1435,392,41,7,60,15
1436,393,34,1,480,10
1437,393,37,8,550,5
1438,393,21,8,180,0
1439,393,5,4,25,0
1440,393,13,4,75,0
1441,393,20,4,210,10
1442,394,29,3,320,0
1443,394,1,6,1200,0
1444,394,12,6,65,0
1445,394,25,2,260,0
1446,394,41,7,60,0
1447,394,16,8,70,0
1448,395,5,3,25,15
1449,395,38,4,120,0
1450,395,9,8,120,0
1451,395,43,5,1200,0
1452,396,12,7,65,0
1453,396,16,8,70,5
1454,396,44,3,320,0
1455,396,1,8,1200,10
1456,396,14,7,100,0
1457,397,5,7,25,0
1458,397,13,6,75,0
1459,397,26,5,280,0
1460,397,19,6,420,15
1461,398,20,3,210,15
1462,398,44,7,320,10
1463,398,34,1,480,10
1464,398,35,6,650,0
1465,399,8,6,450,10
1466,400,15,6,150,0
1467,400,35,7,650,0
1468,401,3,7,80,15
1469,401,42,1,850,5
1470,401,24,4,220,0
1471,401,4,4,100,0
1472,402,4,1,100,0
1473,402,12,5,65,10
1474,402,32,6,380,0
1475,402,21,4,180,15
1476,402,33,3,350,0
1477,402,28,6,220,0
1478,403,29,2,320,0
1479,403,4,6,100,10
1480,403,22,3,340,0
1481,404,1,3,1200,0
1482,404,41,2,60,10
1483,404,13,7,75,15
1484,404,11,7,320,5
1485,404,18,5,180,0
1486,405,14,8,100,0
1487,405,41,6,60,10
1488,406,36,2,720,5
1489,406,29,4,320,0
1490,406,12,3,65,0
1491,406,27,5,150,0
1492,407,12,3,65,0
1493,407,15,5,150,15
1494,407,9,6,120,0
1495,407,33,5,350,0
1496,407,1,3,1200,0
1497,407,26,4,280,0
1498,408,4,4,100,0
1499,409,13,3,75,5
1500,410,13,1,75,0
1501,410,21,7,180,0
1502,410,43,7,1200,15
1503,410,20,7,210,10
1504,411,10,1,380,5
1505,411,24,7,220,5
1506,412,41,8,60,0
1507,412,14,3,100,0
1508,412,20,3,210,15
1509,413,12,5,65,0
1510,413,34,4,480,0
1511,413,39,7,150,0
1512,413,42,5,850,0
1513,414,11,1,320,0
1514,414,26,7,280,0
1515,414,10,5,380,15
1516,414,33,8,350,0
1517,415,6,4,150,0
1518,415,28,2,220,0
1519,415,16,7,70,0
1520,415,17,3,60,5
1521,415,15,6,150,0
1522,415,3,1,80,5
1523,416,40,6,90,0
1524,416,25,-1,260,10
1525,416,10,7,380,0
1526,416,11,7,320,10
1527,417,4,1,100,10
1528,417,12,5,65,5
1529,417,25,4,260,5
1530,417,1,2,1200,15
1531,417,19,3,420,0
1532,417,27,1,150,0
1533,418,35,4,650,15
1534,418,19,2,420,0
1535,418,21,3,180,10
1536,418,31,4,160,15
1537,419,23,5,190,15
1538,419,18,8,180,0
1539,420,1,1,1200,0
1540,420,30,1,90,0
1541,420,11,1,320,15
1542,420,40,8,90,0
1543,420,34,6,480,0
1544,420,24,4,220,15
1545,421,17,8,60,5
1546,422,17,3,60,0
1547,422,5,0,25,0
1548,422,11,2,320,0
1549,423,4,6,100,0
1550,423,33,8,350,15
1551,424,8,3,450,0
1552,425,22,6,340,15
1553,425,3,4,80,10
1554,426,39,1,150,0
1555,426,5,3,25,0
1556,426,15,3,150,0
1557,426,44,7,320,15
1558,426,19,4,420,5
1559,426,16,5,70,0
1560,427,15,4,150,5
1561,427,31,5,160,0
1562,427,42,6,850,10
1563,427,26,4,280,0
1564,427,23,7,190,10
1565,427,17,2,60,0
1566,428,16,1,70,0
1567,428,9,5,120,10
1568,428,38,8,120,10
1569,428,3,1,80,15
1570,428,33,3,350,0
1571,428,21,3,180,0
1572,429,31,5,160,0
1573,430,15,2,150,0
1574,430,37,1,550,0
1575,430,7,5,65,0
1576,430,5,5,25,5
1577,430,31,8,160,15
1578,431,18,7,180,0
1579,431,39,8,150,0
1580,431,25,7,260,10
1581,432,31,3,160,0
1582,432,17,1,60,0
1583,432,7,4,65,5
1584,433,9,5,120,0
1585,433,35,4,650,15
1586,433,44,7,320,0
1587,434,22,7,340,0
1588,434,31,1,160,0
1589,434,29,2,320,0
1590,434,24,8,220,5
1591,434,9,6,120,0
1592,435,36,7,720,0
1593,435,5,4,25,15
1594,435,16,1,70,0
1595,435,22,6,340,0
1596,435,42,3,850,10
1597,435,32,7,380,0
1598,436,23,8,190,0
1599,436,13,1,75,0
1600,436,12,8,65,15
1601,436,39,8,150,0
1602,436,36,8,720,0
1603,437,29,7,320,0
1604,437,30,5,90,0
1605,437,3,7,80,15
1606,437,18,8,180,0
1607,437,38,7,120,0
1608,437,42,1,850,10
1609,438,17,2,60,0
1610,438,2,1,20,0
1611,438,22,8,340,0
1612,438,31,5,160,0
1613,438,14,3,100,15
1614,438,26,8,280,10
1615,439,44,7,320,5
1616,440,21,4,180,0
1617,440,33,2,350,0
1618,440,30,6,90,0
1619,440,12,7,65,0
1620,441,10,7,380,0
1621,442,11,2,320,0
1622,442,36,6,720,10
1623,442,5,2,25,5
1624,442,43,1,1200,10
1625,442,10,2,380,10
1626,442,38,6,120,0
1627,443,15,4,150,0
1628,443,4,6,100,5
1629,443,18,8,180,0
1630,443,14,2,100,0
1631,443,30,5,90,0
1632,443,27,2,150,0
1633,444,1,1,1200,10
1634,445,29,6,320,0
1635,446,8,7,450,0
1636,446,4,1,100,0
1637,447,32,3,380,0
1638,447,11,6,320,10
1639,447,38,3,120,0
1640,447,27,5,150,0
1641,447,34,8,480,5
1642,448,10,8,380,10
1643,448,24,7,220,0
1644,448,8,6,450,0
1645,448,42,6,850,5
1646,448,39,8,150,15
1647,449,16,4,70,5
1648,449,43,3,1200,0
1649,449,31,1,160,15
1650,449,5,8,25,0
1651,449,4,6,100,0
1652,449,21,1,180,15
1653,450,19,1,420,0
1654,450,15,1,150,0
1655,450,2,4,20,0
1656,450,17,7,60,15
1657,451,10,8,380,0
1658,451,31,8,160,5
1659,451,1,8,1200,0
1660,452,21,7,180,15
1661,452,1,5,1200,0
1662,453,11,5,320,0
1663,453,37,2,550,0
1664,453,39,7,150,0
1665,453,2,3,20,15
1666,454,10,6,380,0
1667,455,26,4,280,5
1668,456,20,6,210,0
1669,456,27,5,150,0
1670,456,18,3,180,10
1671,456,31,4,160,0
1672,456,9,7,120,10
1673,457,23,3,190,0
1674,457,3,4,80,0
1675,457,43,8,1200,0
1676,458,10,1,380,15
1677,458,44,7,320,0
1678,459,21,6,180,0
1679,459,19,3,420,0
1680,459,42,2,850,10
1681,459,1,5,1200,0
1682,460,11,1,320,0
1683,460,33,2,350,0
1684,460,28,1,220,0
1685,460,5,3,25,0
1686,460,30,8,90,15
1687,460,36,7,720,0
1688,461,9,6,120,0
1689,461,27,1,150,10
1690,461,8,0,450,0
1691,462,24,8,220,15
1692,462,3,2,80,0
1693,462,36,6,720,10
1694,462,26,7,280,10
1695,462,35,6,650,5
1696,463,26,6,280,0
1697,463,16,7,70,10
1698,464,23,8,190,10
1699,464,5,2,25,15
1700,464,24,8,220,5
1701,464,6,6,150,0
1702,464,31,3,160,0
1703,464,38,5,120,15
1704,465,34,2,480,5
1705,465,42,7,850,10
1706,465,2,4,20,0
1707,466,26,5,280,10
1708,467,10,4,380,0
1709,467,28,3,220,15
1710,467,22,5,340,15
1711,468,44,2,320,0
1712,468,33,8,350,0
1713,468,7,5,65,0
1714,468,1,5,1200,0
1715,468,42,5,850,5
1716,468,18,2,180,15
1717,469,33,4,350,0
1718,469,8,1,450,0
1719,469,32,1,380,0
1720,469,39,1,150,5
1721,470,13,4,75,0
1722,471,22,1,340,5
1723,472,4,6,100,0
1724,473,15,1,150,10
1725,473,22,2,340,15
1726,473,42,2,850,0
1727,473,34,7,480,5
1728,473,28,1,220,0
1729,473,38,2,120,0
1730,474,28,3,220,5
1731,474,29,6,320,5
1732,474,17,4,60,0
1733,475,30,5,90,5
1734,476,17,-2,60,0
1735,476,38,3,120,0
1736,476,21,2,180,10
1737,476,39,7,150,0
1738,476,5,6,25,0
1739,477,27,7,150,0
1740,478,41,6,60,15
1741,478,7,4,65,5
1742,478,14,7,100,0
1743,478,2,7,20,0
1744,478,19,7,420,0
1745,479,37,1,550,0
1746,479,21,5,180,10
1747,479,13,8,75,0
1748,479,9,3,120,0
1749,479,41,4,60,10
1750,479,15,6,150,15
1751,480,32,7,380,0
1752,480,17,1,60,10
1753,480,21,4,180,5
1754,481,34,4,480,0
1755,482,10,8,380,5
1756,482,44,2,320,5
1757,482,41,7,60,5
1758,483,40,7,90,15
1759,483,13,8,75,0
1760,483,12,3,65,0
1761,483,24,4,220,0
1762,484,22,4,340,5
1763,484,15,6,150,0
1764,484,17,8,60,15
1765,484,8,1,450,0
1766,485,33,2,350,15
1767,485,2,2,20,10
1768,486,9,1,120,0
1769,486,37,5,550,0
1770,486,19,6,420,10
1771,486,24,2,220,15
1772,487,16,4,70,10
1773,487,40,7,90,15
1774,487,5,7,25,0
1775,487,2,1,20,0
1776,487,14,8,100,10
1777,487,12,8,65,10
1778,488,7,2,65,10
1779,489,1,5,1200,0
1780,489,36,3,720,0
1781,489,15,2,150,10
1782,490,31,4,160,0
1783,490,40,5,90,0
1784,490,23,4,190,5
1785,490,42,3,850,0
1786,491,32,3,380,0
1787,491,31,6,160,0
1788,491,29,1,320,0
1789,492,34,5,480,5
1790,492,44,1,320,0
1791,492,23,4,190,5
1792,492,12,7,65,10
1793,492,6,8,150,5
1794,492,7,5,65,0
1795,493,43,5,1200,0
1796,494,41,5,60,0
1797,494,38,1,120,0
1798,494,36,4,720,10
1799,494,16,6,70,0
1800,494,24,1,220,0
1801,494,33,6,350,0
1802,495,43,5,1200,0
1803,495,42,8,850,10
1804,495,31,2,160,5
1805,495,38,7,120,0
1806,496,6,6,150,15
1807,496,15,2,150,0
1808,496,37,6,550,10
1809,496,21,4,180,10
1810,496,40,1,90,0
1811,496,19,8,420,0
1812,497,28,7,220,15
1813,497,9,8,120,10
1814,497,26,2,280,10
1815,497,44,3,320,15
1816,497,13,3,75,0
1817,498,42,3,850,5
1818,498,8,7,450,5
1819,498,2,3,20,0
1820,498,44,8,320,0
1821,498,7,2,65,0
1822,498,17,1,60,5
1823,499,7,1,65,0
1824,499,41,6,60,5
1825,499,43,3,1200,0
1826,499,1,3,1200,0
1827,500,19,5,420,15
1828,500,38,1,120,0
1829,500,26,2,280,5
1830,500,28,6,220,0
1831,500,23,4,190,15
1832,500,9,4,120,15
1833,501,15,6,150,10
1834,501,28,8,220,0
1835,501,30,5,90,10
1836,502,25,8,260,0
1837,502,22,2,340,0
1838,503,38,8,120,0
1839,503,29,3,320,15
1840,503,39,7,150,0
1841,503,6,1,150,0
1842,503,17,7,60,0
1843,503,1,7,1200,5
1844,504,18,3,180,0
1845,504,31,6,160,0
1846,504,10,4,380,15
1847,504,6,1,150,0
1848,504,30,4,90,0
1849,504,8,6,450,10
1850,505,21,7,180,0
1851,505,35,1,650,0
1852,505,29,2,320,10
1853,506,12,5,65,15
1854,506,34,7,480,0
1855,506,15,7,150,10
1856,506,42,2,850,0
1857,507,17,4,60,10
1858,508,7,7,65,0
1859,508,37,8,550,0
1860,509,17,1,60,5
1861,509,15,6,150,0
1862,509,38,7,120,0
1863,510,42,7,850,0
1864,511,8,1,450,0
1865,511,4,1,100,15
1866,511,23,2,190,0
1867,511,5,6,25,15
1868,511,25,4,260,15
1869,511,17,8,60,10
1870,512,41,8,60,10
1871,512,16,6,70,5
1872,512,39,7,150,0
1873,512,27,1,150,0
1874,512,24,1,220,0
1875,512,11,3,320,10
1876,513,25,3,260,15
1877,513,39,1,150,0
1878,513,7,4,65,0
1879,513,21,2,180,0
1880,513,19,7,420,5
1881,514,17,2,60,0
1882,514,27,5,150,0
1883,514,2,8,20,0
1884,514,11,2,320,5
1885,515,41,7,60,15
1886,515,42,7,850,10
1887,515,24,6,220,0
1888,515,5,3,25,0
1889,515,38,6,120,0
1890,515,23,6,190,5
1891,516,28,4,220,0
1892,517,10,3,380,5
1893,517,36,4,720,0
1894,518,29,6,320,10
1895,518,34,6,480,15
1896,518,40,7,90,0
1897,518,32,3,380,0
1898,518,7,5,65,15
1899,519,27,6,150,0
1900,519,18,3,180,5
1901,519,44,1,320,0
1902,520,44,1,320,5
1903,520,4,7,100,10
1904,520,34,6,480,15
1905,521,22,-2,340,0
1906,521,35,7,650,0
1907,521,8,5,450,0
1908,521,1,2,1200,5
1909,521,21,7,180,0
1910,521,34,7,480,15
1911,522,22,8,340,0
1912,522,16,7,70,0
1913,522,15,8,150,5
1914,522,20,3,210,0
1915,523,28,6,220,0
1916,523,11,8,320,0
1917,523,33,8,350,0
1918,523,8,6,450,0
1919,523,40,3,90,0
1920,523,5,1,25,0
1921,524,17,8,60,0
1922,525,40,8,90,15
1923,526,28,6,220,5
1924,526,11,4,320,0
1925,526,39,6,150,5
1926,526,5,2,25,0
1927,526,18,8,180,10
1928,527,24,6,220,5
1929,527,14,5,100,5
1930,527,40,6,90,10
1931,527,29,8,320,0
1932,528,40,7,90,0
1933,528,35,4,650,15
1934,528,17,3,60,0
1935,528,42,8,850,0
1936,528,41,4,60,0
1937,528,39,2,150,0
1938,529,33,6,350,0
1939,529,30,2,90,15
1940,529,29,2,320,5
1941,530,31,4,160,0
1942,530,22,1,340,10
1943,530,24,1,220,0
1944,530,32,6,380,0
1945,530,38,2,120,0
1946,531,36,1,720,0
1947,531,24,2,220,5
1948,531,19,5,420,0
1949,532,43,2,1200,0
1950,532,31,4,160,0
1951,533,27,6,150,0
1952,534,24,8,220,0
1953,534,40,1,90,5
1954,535,33,2,350,5
1955,535,12,1,65,5
1956,536,41,3,60,15
1957,536,21,8,180,0
1958,536,31,7,160,0
1959,536,33,8,350,0
1960,537,33,8,350,10
1961,537,16,8,70,5
1962,537,28,6,220,0
1963,537,25,1,260,10
1964,537,27,5,150,0
1965,537,2,8,20,10
1966,538,11,2,320,0
1967,538,40,4,90,10
1968,538,2,3,20,0
1969,538,44,8,320,5
1970,539,25,6,260,5
1971,539,16,2,70,10
1972,539,2,8,20,0
1973,540,21,8,180,0
1974,540,14,6,100,5
1975,540,38,8,120,10
1976,540,36,5,720,0
1977,541,21,7,180,0
1978,541,13,8,75,0
1979,541,36,4,720,15
1980,541,1,6,1200,0
1981,541,24,1,220,0
1982,541,43,4,1200,15
1983,542,27,2,150,0
1984,542,29,4,320,5
1985,542,12,1,65,15
1986,542,5,8,25,15
1987,542,9,6,120,0
1988,543,10,5,380,0
1989,543,8,2,450,0
1990,543,19,7,420,10
1991,543,37,1,550,15
1992,543,11,6,320,5
1993,544,36,4,720,15
1994,544,17,2,60,0
1995,544,44,4,320,5
1996,544,33,6,350,10
1997,545,31,6,160,0
1998,545,24,6,220,0
1999,545,23,1,190,0
2000,545,37,8,550,0
2001,546,23,5,190,0
2002,546,1,2,1200,0
2003,547,21,3,180,0
2004,547,34,5,480,15
2005,547,29,8,320,10
2006,548,2,6,20,0
2007,548,10,5,380,5
2008,548,19,7,420,0
2009,548,8,2,450,0
2010,548,6,2,150,0
2011,549,41,2,60,0
2012,549,25,1,260,10
2013,549,28,6,220,0
2014,550,22,1,340,10
2015,550,36,3,720,0
2016,550,20,1,210,0
2017,551,40,5,90,5
2018,551,44,4,320,0
2019,551,3,6,80,10
2020,551,42,1,850,10
2021,551,25,7,260,0
2022,552,19,5,420,0
2023,552,32,2,380,0
2024,552,9,4,120,0
2025,552,11,5,320,15
2026,553,17,7,60,0
2027,553,18,1,180,15
2028,554,17,6,60,0
2029,555,36,8,720,10
2030,555,2,6,20,0
2031,555,18,7,180,0
2032,555,44,1,320,5
2033,555,35,8,650,0
2034,555,27,1,150,5
2035,556,26,7,280,5
2036,557,15,1,150,0
2037,558,19,3,420,5
2038,558,25,1,260,0
2039,558,39,6,150,0
2040,558,7,7,65,0
2041,558,44,4,320,0
2042,559,15,3,150,0
2043,559,27,8,150,0
2044,559,7,3,65,15
2045,560,23,8,190,0
2046,560,32,1,380,10
2047,560,41,8,60,0
2048,560,38,4,120,10
2049,560,20,6,210,15
2050,561,3,2,80,0
2051,561,18,5,180,0
2052,561,12,7,65,0
2053,561,25,5,260,0
2054,562,12,5,65,0
2055,562,28,3,220,5
2056,562,17,7,60,10
2057,563,24,8,220,5
2058,563,17,8,60,15
2059,563,6,1,150,5
2060,563,37,4,550,0
2061,563,8,7,450,0
2062,563,15,5,150,0
2063,564,27,7,150,0
2064,564,1,5,1200,0
2065,564,32,7,380,10
2066,564,19,6,420,0
2067,564,8,6,450,0
2068,564,20,2,210,5
2069,565,10,5,380,0
2070,565,6,6,150,0
2071,565,14,1,100,5
2072,565,35,5,650,0
2073,566,24,7,220,5
2074,566,10,1,380,5
2075,566,31,3,160,10
2076,566,22,3,340,0
2077,566,1,7,1200,0
2078,566,44,1,320,10
2079,567,40,3,90,0
2080,567,14,8,100,0
2081,567,32,7,380,0
2082,567,34,7,480,0
2083,567,7,6,65,5
2084,567,16,2,70,5
2085,568,25,8,260,15
2086,568,35,3,650,5
2087,568,29,4,320,15
2088,569,32,7,380,0
2089,569,23,1,190,10
2090,569,41,7,60,10
2091,569,11,8,320,10
2092,570,3,2,80,0
2093,570,13,4,75,15
2094,571,39,5,150,0
2095,571,1,4,1200,0
2096,571,22,6,340,15
2097,571,16,2,70,5
2098,572,26,3,280,0
2099,572,18,1,180,15
2100,572,35,4,650,5
2101,572,1,6,1200,0
2102,573,18,8,180,5
2103,573,43,6,1200,0
2104,573,16,2,70,15
2105,574,2,7,20,15
2106,575,27,1,150,0
2107,575,12,3,65,0
2108,575,16,3,70,15
2109,575,25,8,260,5
2110,575,23,3,190,0
2111,576,7,3,65,15
2112,576,41,7,60,10
2113,576,36,4,720,0
2114,577,9,5,120,0
2115,577,5,8,25,15
2116,577,4,8,100,10
2117,577,34,3,480,10
2118,578,5,6,25,0
2119,578,3,7,80,5
2120,578,37,6,550,0
2121,578,40,4,90,0
2122,578,31,7,160,5
2123,579,11,8,320,0
2124,579,8,8,450,0
2125,579,19,4,420,5
2126,579,3,1,80,5
2127,579,29,3,320,0
2128,579,15,6,150,15
2129,580,26,3,280,10
2130,580,12,8,65,0
2131,580,44,6,320,10
2132,580,3,3,80,0
2133,580,31,8,160,0
2134,580,1,6,1200,0
2135,581,12,8,65,10
2136,581,9,6,120,0
2137,582,38,4,120,5
2138,582,43,5,1200,0
2139,582,44,6,320,0
2140,583,33,7,350,15
2141,584,18,3,180,10
2142,584,30,7,90,0
2143,584,35,4,650,0
2144,584,4,6,100,10
2145,584,31,1,160,0
2146,585,35,6,650,0
2147,585,16,8,70,10
2148,585,32,1,380,5
2149,586,13,4,75,15
2150,586,8,1,450,0
2151,586,29,4,320,0
2152,586,10,6,380,10
2153,586,7,7,65,0
2154,586,5,1,25,0
2155,587,6,4,150,0
2156,588,28,3,220,0
2157,589,4,2,100,0
2158,589,44,3,320,15
2159,589,37,4,550,0
2160,589,14,2,100,0
2161,590,10,8,380,0
2162,590,13,2,75,5
2163,590,7,5,65,0
2164,590,1,5,1200,0
2165,590,5,2,25,5
2166,591,24,1,220,0
2167,591,2,6,20,0
2168,591,36,4,720,10
2169,591,5,7,25,0
2170,591,39,6,150,0
2171,592,16,2,70,0
2172,592,24,1,220,0
2173,592,12,7,65,0
2174,592,17,1,60,0
2175,593,28,4,220,0
2176,593,2,8,20,0
2177,593,11,5,320,5
2178,593,19,8,420,0
2179,593,38,4,120,0
2180,593,42,8,850,15
2181,594,32,2,380,0
2182,594,44,2,320,0
2183,594,23,4,190,0
2184,594,11,2,320,0
2185,594,26,2,280,0
2186,595,17,3,60,0
2187,595,8,5,450,0
2188,596,29,4,320,0
2189,596,14,8,100,15
2190,596,5,5,25,0
2191,596,44,1,320,10
2192,597,21,6,180,0
2193,597,20,1,210,0
2194,597,42,2,850,10
2195,597,4,2,100,0
2196,597,35,2,650,0
2197,598,14,1,100,0
2198,599,29,4,320,15
2199,599,14,2,100,0
2200,600,21,7,180,0
2201,600,31,7,160,0
2202,601,37,2,550,10
2203,602,21,3,180,15
2204,602,19,2,420,0
2205,602,9,4,120,0
2206,602,26,3,280,0
2207,602,4,2,100,15
2208,602,29,8,320,0
2209,603,26,3,280,0
2210,603,28,1,220,10
2211,603,10,5,380,0
2212,603,18,2,180,0
2213,603,34,5,480,0
